iteration,candidate_id,smiles,vina,activity,hypervolume
65,mol-e8def4a87b53,C[C@H](Nc1ccc(F)cc1C(=O)N1CCOC1)C(=O)N1CC(C)(S)C1,-8.0,6.665761221374463,18.454103269569543
66,mol-a4e6b72e31a6,C[C@@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(P(=O)(O)O)C1,-9.1,6.6518193208957905,18.454103269569543
67,mol-ae58be0fb6b4,C[C@@H](Nc1ccc(F)cc1C(=O)N1CCOC1)C(=O)N1CC(C)(C#N)C1,-9.2,6.676325691787697,18.454103269569543
68,mol-6a958a54a175,C[C@@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(C(N)=S)C1,-9.0,6.705957307079546,18.454103269569543
69,mol-f878a65b006a,C[C@@H](Nc1ccc(F)cc1C(=O)N1CCOC1)C(=O)N1CC(C)(C(N)=O)C1,-8.6,6.5760014241508005,18.454103269569543
70,mol-5dfe4a6675dd,C[C@@H](Nc1ccc(F)cc1C(=O)N1CCOC1)C(=O)N1CCCC1,-8.6,6.827197194966865,18.454103269569543
71,mol-adde0de46b63,C[C@@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(C(F)F)C1,-8.8,6.689197460298722,18.454103269569543
72,mol-75134a086973,C[C@H](Nc1ccc(F)cc1C(=O)N1CCOC1)C(=O)N1CC(C)(C#N)C1,-8.8,6.721887977699438,18.454103269569543
73,mol-76d93c4a05d5,C[C@H](Nc1ccc(F)cc1C(=O)N1CCOC1)C(=O)N1CC(C)(OP(=O)(O)O)C1,-8.5,6.459279208676456,18.454103269569543
74,mol-bff6b996eee6,C[C@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(C(=O)S)C1,-9.4,6.6688572942179185,18.454103269569543
75,mol-16e83252698b,C[C@@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CCCC1,-8.9,6.742054272492246,18.454103269569543
76,mol-b3c04713e0eb,C[C@H](Nc1ccc(F)cc1C(=O)N1CCOC1)C(=O)N1CC(C)(CS)C1,-8.2,6.50443159349571,18.454103269569543
77,mol-ce816d745b6b,C[C@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(OC(F)F)C1,-8.8,6.708580388286818,18.454103269569543
78,mol-1844b5a097ff,C[C@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(CN)C1,-8.9,6.735906222005453,18.454103269569543
79,mol-7fe5682b199b,C[C@H](Nc1ccc(F)cc1C(=O)C1CC(F)C1)C(=O)N1CC(C)(CS)C1,-8.8,6.73846442780818,18.454103269569543
